section,station,latitude,longitude,date,season,Calanus_finmarchicus_abundance,Pseudocalanus_abundance,copepods,non_copepods,Arctic_Calanus_species,warm_offshore_copepods,warm_shelf_copepods,zooplankton_meso_dry_weight
BBL,BBL4,42.44,-65.47,2011-04-12,Spring,9431.841898248485,13581.85233347782,116954.83953828123,7374.9458170784565,1584.5494389057455,1358.185233347782,0,2.0703270240331357
BBL,BBL6,42.01,-65.5,2011-04-12,Spring,17656.109077404635,4527.207455744779,132345.36462293903,4640.387642138398,1056.3484063404483,7243.531929191646,452.72074557447786,2.776989053353847
BBL,BBL7,41.87,-65.36,2011-04-11,Spring,8218.630904942653,0,192441.33212166568,31903.262535283957,417.89648669199926,16297.962980987973,0,3.2921885221595706
BBL,BBL1,43.2494,-65.48116,2011-10-02,Fall,5206.319264324451,2364.9730597190887,75141.95117316037,6428.26705895188,0,0,32096.062953330493,1.7103890591841544
BBL,BBL2,43.00031,-65.48277999999999,2011-10-02,Fall,2301.3523710023796,226.36252829531603,80132.33501654187,3621.8004527250564,188.6354402460967,0,21051.71513146439,0.8180741772592721
BBL,BBL3,42.75873,-65.47726,2011-10-02,Fall,2643.9143304892914,362.18004527250565,51320.91241511405,921.2954901619363,507.05206338150793,1629.8102037262754,21368.622671077836,0.8846247605780951
BBL,BBL4,42.45015,-65.47979,2011-10-03,Fall,243.77838162314248,34.82548308902035,10691.423308329247,386.736989703571,0,104.47644926706106,1323.3683573827734,0.07379519866563414
BBL,BBL5,42.12981,-65.50059,2011-10-03,Fall,835.795159183984,0,15851.08735924625,264.8425910664249,0,1282.7134040254198,377.26864824277055,0.14758749519257183
BBL,BBL6,41.999739999999996,-65.50961,2011-10-03,Fall,14147.537309885392,452.7211939163326,55911.067448667076,5038.7868882887815,792.262089353582,12449.832832699147,0,4.329825498615804
BBL,BBL7,41.86765,-65.34948,2011-10-04,Fall,3647.5167282358543,0,46132.14662020259,4090.335987034065,607.9194547059757,11318.029847908314,0,2.2513824973459218
BBL,BBL1,43.2501,-65.48188999999999,2012-10-02,Fall,1275.8615231190538,24447.15305589413,112646.22544441454,19014.452376806545,0,1810.9002263625282,10412.676301584537,0.9009228626153578
BBL,BBL2,43.00038,-65.47855,2012-10-02,Fall,2376.7877353637205,5487.53301094077,374270.3295949515,33620.194121480265,113.18036835065337,8917.24114277875,40470.55595568817,5.210824158864081
BBL,BBL3,42.766400000000004,-65.47946999999999,2012-10-02,Fall,2673.195669915769,0,234465.1298871283,18113.272046934908,0,19919.6193467917,40744.67593661939,1.9466900725273708
BBL,BBL4,42.44816,-65.4816,2012-10-01,Fall,129.35025325418005,0,220154.13103861443,4527.258863896302,0,13581.776591688906,19014.487228364465,1.2857415173465498
BBL,BBL5,42.133469999999996,-65.50099,2012-10-01,Fall,37.7269003578666,0,59797.13706721855,3610.464364247833,0,12223.515715948777,2489.975423619195,0.9280817488035183
BBL,BBL6,41.99527,-65.49334,2012-09-30,Fall,9563.41050458591,0,80623.02186136688,13361.916413207711,113.1764556755729,18919.04930696144,2027.0409971744398,2.5985314223111544
BBL,BBL7,41.86904,-65.35753,2012-09-30,Fall,5477.926446387624,0,62339.70840227899,14066.047494980454,45.272119391633254,2037.2453726234967,2263.605969581663,2.748017647072139
BBL,BBL1,43.25,-65.4783,2013-04-14,Spring,14487.442061011101,41843.464286064256,220381.29489352944,34445.05962938646,792.2819877115446,0,2057.8752927572586,1.7747116524738602
BBL,BBL2,42.998200000000004,-65.47500000000001,2013-04-14,Spring,30105.919535320747,38412.65650439649,146942.12993521098,3554.199637098757,226.36029725805074,685.9402947213658,0,2.354147091483728
BBL,BBL3,42.76,-65.48530000000001,2013-04-14,Spring,17203.219315895374,17834.27839765868,124088.85128955552,5591.595024693616,565.8953722334004,2743.7351381013355,685.9337845253339,1.3490945674044266
BBL,BBL4,42.4136,-65.4855,2013-04-15,Spring,16977.09322638585,23088.84678788475,153359.74214501883,4230.691632015353,113.18062150923897,1810.8899441478236,0,1.489456979061585
BBL,BBL5,42.1327,-65.5009,2013-04-15,Spring,9129.83302080543,5432.6279132065365,184332.08322171625,26594.977230109835,0,6790.78489150817,0,1.6841146530940263
BBL,BBL6,42.003,-65.5049,2013-04-15,Spring,9507.145072242984,1689.258186254972,88377.48361636346,8650.01546853721,150.90706463877754,3040.66473525895,0,2.0508270084409865
BBL,BBL7,41.8673,-65.35040000000001,2013-04-15,Spring,14713.422429601036,0,237297.66538034173,23149.8724903892,339.5405176061778,6173.463956475959,0,3.399932382963193
BBL,BBL1,43.2494,-65.4791,2013-10-05,Fall,10124.653557683465,36218.27288927419,323495.0283064717,16316.33193661802,82.31425656653224,0,61571.06391176612,2.342416799113808
BBL,BBL2,43.009,-65.479,2013-10-05,Fall,30744.458284302407,63106.50711436565,344792.4962033755,12208.776929627702,337.8511899373891,7545.343241935025,46643.940041052876,7.530554369180832
BBL,BBL3,42.76,-65.48140000000001,2013-10-05,Fall,17957.847974634176,17203.31654712854,384811.02802787523,33345.00737575665,150.90628550112754,0,35312.070807263844,6.827453074927513
BBL,BBL4,42.433800000000005,-65.4815,2013-10-05,Fall,5523.138832997988,905.4325955734406,163068.41046277664,35538.22937625754,0,905.4325955734406,13581.488933601608,2.598591549295775
BBL,BBL5,42.129000000000005,-65.5019,2013-10-06,Fall,5523.1659379002685,452.71851950002207,45181.3082461022,3221.092266242657,45.27185195000221,2263.59259750011,1358.155558500066,1.5682169515480766
BBL,BBL6,41.999300000000005,-65.5098,2013-10-06,Fall,9066.759605681318,685.9412029035342,198571.5675173768,22094.98927496632,185.03591032002691,8231.29443484241,0,4.27368807057018
BBL,BBL7,41.859700000000004,-65.3541,2013-10-06,Fall,3227.6557915235717,0,15040.875988499845,1272.1465549048946,42.46915515162594,1131.8029847908315,0,5.70564520692754
BBL,BBL1,43.24957,-65.48038,2014-04-10,Spring,1291.9254658385091,18991.304347826088,113495.65217391304,23060.869565217392,516.7701863354037,0,0,0.8333565217391304
BBL,BBL2,42.99894,-65.48024,2014-04-10,Spring,3851.851851851852,21284.742853370306,169852.24796989502,26104.569881824784,528.6855482933914,0,0,1.3458823529411768
BBL,BBL3,42.75881,-65.48165999999999,2014-04-10,Spring,11467.42800279578,34598.51807046726,315703.8119999638,30606.38137002873,833.994763839693,0,0,7.711876606683806
BBL,BBL4,42.4495,-65.4858,2014-04-10,Spring,84208.95522388059,66099.50248756219,616626.8656716418,45273.63184079602,0,0,0,15.345044776119403
BBL,BBL5,42.13395,-65.49625999999999,2014-04-11,Spring,22835.026608611515,452.8301886792453,177250.12094823417,15869.433962264151,0,28528.301886792455,1358.4905660377358,2.7169811320754715
BBL,BBL6,41.99836,-65.5072,2014-04-11,Spring,12628.789365393619,685.8992825493505,163035.02131086128,34319.86227142406,2937.886197357304,34294.96412746752,2057.6978476480513,3.134902670891806
BBL,BBL7,41.86537,-65.34801999999999,2014-04-11,Spring,65160.431842188285,9602.589955690906,319629.0656679973,43254.66068562492,1371.798565098701,36352.66197511557,0,7.495699411498416
BBL,BBL1,43.250009999999996,-65.48143,2014-10-07,Fall,1052.4894353890636,3576.248313090418,153639.0841272469,20265.40710751237,0,1192.0827710301394,61988.30409356725,10.10125641025641
BBL,BBL2,43.000049999999995,-65.48114,2014-10-07,Fall,15274.784482758621,9956.896551724138,397370.6896551724,25349.353448275862,113.14655172413794,18103.44827586207,68793.10344827587,6.806443965517242
BBL,BBL3,42.7614,-65.483,2014-10-06,Fall,1400.0584536189388,4111.4664230242115,155580.04931702686,13202.809502055732,0,4111.4664230242115,14390.13248058474,1.80678391959799
BBL,BBL4,42.44366,-65.48006,2014-10-06,Fall,12439.024390243903,8594.235033259423,83002.21729490023,2732.062084257206,0,1356.9844789356985,3166.29711751663,1.3434146341463415
BBL,BBL5,42.13755,-65.49732999999999,2014-10-05,Fall,21.54351395730706,0,3727.027914614121,1185.8627257799671,0,1529.5894909688013,0,1.765318620689655
BBL,BBL1,43.24652,-65.47729,2015-04-18,Spring,4408.695652173913,31515.151515151516,197521.21212121213,47426.466403162056,8817.391304347826,0,0,1.3954086956521743
BBL,BBL2,42.99995,-65.47755,2015-04-18,Spring,1582.7505827505827,19285.616344439874,104301.93336075688,41258.4505690388,4296.037296037296,665.0212532565473,0,1.050946386946387
BBL,BBL3,42.75989,-65.48164,2015-04-18,Spring,9949.74874371859,56984.92462311557,296281.4070351758,129346.7336683417,502.51256281407024,0,0,3.7374874371859295
BBL,BBL4,42.44922,-65.48582,2015-04-18,Spring,6414.834714805228,53527.642840619934,328431.8796522708,100210.88441668593,3596.195218905961,686.2518312899991,0,2.8534351145038164
BBL,BBL5,42.1327,-65.49989,2015-04-19,Spring,40766.55052264808,85156.7944250871,447526.1324041811,181189.19860627173,14494.773519163762,4529.616724738676,0,3.564808362369338
BBL,BBL6,41.999900000000004,-65.50925,2015-04-19,Spring,64785.435273603485,37187.50888768806,575542.2102662727,239359.17948863795,4683.28447760989,12934.785700065413,1616.8482125081766,4.501370097551264
BBL,BBL7,41.86566,-65.35206,2015-04-19,Spring,24220.545365946487,1616.762594580612,401039.50626335887,187698.37677035504,1730.0389547104633,30718.48929703162,0,2.9361702127659575
BBL,BBL1,43.24922,-65.47949,2015-10-08,Fall,732.9022143836958,5432.098765432099,134724.6717617088,36225.30864197531,0,9053.497942386832,58847.7366255144,1.0837037037037036
BBL,BBL2,42.99988,-65.48097,2015-10-08,Fall,1006.7198025745348,0,428301.3445490248,16116.195486815415,0,15973.630831643,123795.63894523325,1.1599784482758622
BBL,BBL3,42.755489999999995,-65.47852,2015-10-08,Fall,2879.177377892031,0,103773.77892030848,7770.694087403599,0,3619.5372750642673,36195.37275064267,1.1826838046272496
BBL,BBL4,42.44909,-65.47998,2015-10-08,Fall,690.3040734366034,906.0240963855422,239880.66551921974,1859.6144578313254,0,3624.0963855421687,108722.89156626505,0.8869975903614458
BBL,BBL5,42.131679999999996,-65.50081999999999,2015-10-07,Fall,226.46310432569976,226.46310432569973,48689.56743002544,1148.1679389312976,0,1585.241730279898,452.92620865139946,0.17030025445292618
BBL,BBL6,41.9975,-65.50935,2015-10-07,Fall,3482.2578960197793,685.8992825493505,114039.44206558788,26326.734982235208,127.39967912267485,12346.187085888309,685.8992825493505,2.7261204164780444
BBL,BBL7,41.86934,-65.35961,2015-10-07,Fall,4526.935264825713,0,89977.2301912799,12213.975392390694,316.8854685377999,5743.126828510232,337.83098991236665,1.748755092802173
BBL,BBL1,43.250479999999996,-65.4821,2016-04-16,Spring,31860.576923076922,74434.3891402715,291503.6764705882,166152.70927601808,451.9230769230769,3987.556561085972,1329.1855203619907,3.4332596153846153
BBL,BBL3,42.762969999999996,-65.48676999999999,2016-04-16,Spring,23542.288557213928,23968.39332748024,260816.0667251975,53278.942054433704,1584.5771144278606,1331.5774070822358,3994.7322212467075,2.8042487562189056
BBL,BBL4,42.44744,-65.48293,2016-04-16,Spring,48735.054583261124,18622.524386639074,220557.65643633986,35928.43629914276,1559.521746664356,0,0,3.3498994974874368
BBL,BBL5,42.13366,-65.49911,2016-04-18,Spring,7218.874129115958,1372.3526575423762,167907.53461933663,27610.088646563556,123.39955776266594,20585.28986313564,686.1763287711881,2.3255201958384335
BBL,BBL6,41.999919999999996,-65.51017999999999,2016-04-18,Spring,18711.33242794628,2716.161158895428,271616.1158895428,44449.97736532368,301.79568432171413,14486.192847442282,0,4.961521050248981
BBL,BBL7,41.86343,-65.35234,2016-04-18,Spring,8264.432227338495,0,197572.63421095922,34528.10129360604,0,24692.374171776617,685.8992825493505,2.7736532367587143
BBL,BBL1,43.24904,-65.48065,2016-09-29,Fall,2457.3780129335682,905.3497942386831,230605.5261610817,5642.592592592592,0,1810.6995884773662,91440.32921810698,1.6323456790123458
BBL,BBL2,43.00251,-65.48258,2016-09-30,Fall,6450,0,183881.57894736843,35436.52631578947,0,905.2631578947369,80568.42105263157,8.135147368421054
BBL,BBL3,42.760909999999996,-65.48406,2016-09-30,Fall,891.1819887429643,0,130521.51100931589,9896.79292929293,84.87447511837756,4797.979797979799,28102.453102453102,0.7364761904761904
BBL,BBL4,42.44875,-65.48143999999999,2016-09-30,Fall,271.6981132075472,0,18656.603773584906,6212.830188679245,0,633.9622641509434,3350.943396226415,0.6452830188679246
BBL,BBL5,42.13444,-65.49900000000001,2016-10-01,Fall,0,0,47975.83321740167,53805.43752608462,0,3040.7218236381336,6081.443647276267,2.187589880159787
BBL,BBL1,43.25172,-65.47608,2017-04-19,Spring,2673.1745647969046,118612.13235294116,173181.4981795426,209284.71047794112,2585.529497098646,0,0,1.6570781250000002
BBL,BBL3,42.75072,-65.47588999999999,2017-04-19,Spring,12496.13362202289,51942.286348501664,273626.7535161296,91897.89123196449,4082.8951438292606,1331.853496115427,0,3.3649811320754717
BBL,BBL4,42.45057,-65.47555,2017-04-19,Spring,14422.057264050898,96119.73392461197,413568.880748096,331714.10199556535,1474.983129277933,0,1884.7006651884697,2.4755920177383595
BBL,BBL5,42.12581,-65.49936,2017-04-20,Spring,31390.7926618207,113187.95430944963,378500.5192107996,115904.46521287643,3018.34544825199,0,0,4.536573208722742
BBL,BBL6,42.00022,-65.50140999999999,2017-04-20,Spring,17805.945374981136,36215.4821186057,221819.82797645993,82440.01810774107,7544.8921080428545,3621.5482118605705,0,7.497510185604346
BBL,BBL7,41.86644,-65.35113,2017-04-20,Spring,18288.81846989588,39610.68356722499,365459.4839293798,77373.62305719027,1991.8515165233134,16976.00724309642,0,3.4821186057039384
BBL,BBL1,43.24922,-65.48098999999999,2017-12-11,Fall,86.3095238095238,0,225742.55952380953,12687.5,0,4531.25,30812.5,0.8654687499999999
BBL,BBL2,43.00192,-65.47963,2017-12-11,Fall,5962.685680332739,301.6835016835017,62980.867498514555,2424.7811447811446,0,6033.670033670033,11162.289562289563,1.3512404040404042
BBL,BBL3,42.75898,-65.48212,2017-12-11,Fall,474.1379310344827,0,201422.41379310345,8146.551724137931,0,15387.931034482757,66077.58620689655,1.7868103448275865
BBL,BBL4,42.44668,-65.48048,2017-12-12,Fall,164.6655231560892,0,84843.91080617496,10417.358490566037,0,16754.716981132075,14490.56603773585,0.6153962264150943
BBL,BBL5,42.134969999999996,-65.49968,2017-12-12,Fall,0,0,51831.27572016461,235.3909465020576,0,12674.897119341564,905.3497942386831,0.33181069958847736
BBL,BBL6,41.99805,-65.50614999999999,2017-12-13,Fall,3004.2388575661553,0,49261.28647269435,4606.156631960163,82.30791390592205,4074.2417383431416,452.6935264825713,3.7016749660479857
BBL,BBL1,43.24857,-65.48191,2018-04-08,Spring,2334.6039238324856,15768.545180309886,64080.05414737563,72686.00027423557,42.447344069681556,0,0,0.5864253393665158
BBL,BBL2,43.000659999999996,-65.48192,2018-04-08,Spring,21031.120331950206,30152.1438450899,199422.16773544572,19873.003897900162,904.564315352697,2741.103985917264,1370.551992958632,3.15104979253112
BBL,BBL3,42.75931,-65.48028,2018-04-08,Spring,23065.326633165827,18501.598903608952,284362.7227044312,30150.753768844217,904.5226130653265,3426.2220191868428,3426.2220191868432,2.737537688442211
BBL,BBL4,42.450379999999996,-65.48376,2018-04-08,Spring,22999.613451874757,23065.326633165827,218890.6068805566,21710.8040201005,966.3703131039814,3165.8291457286427,1809.045226130653,3.7777386934673367
BBL,BBL5,42.13182,-65.50115,2018-04-09,Spring,13008.423586040914,2742.223680851839,132295.15370309592,9597.782882981437,0,17138.898005323997,2056.6677606388794,2.5559855595667873
BBL,BBL6,42.00075,-65.51003,2018-04-09,Spring,1571.2627091796564,2057.6978476480513,102525.85692305684,17869.596828401718,127.39967912267484,30179.568432171418,0,2.030783159800815
BBL,BBL7,41.86709,-65.35092,2018-04-09,Spring,2535.0837483023993,226.34676324128566,47397.012222725214,12467.179719330014,45.269352648257126,6337.709370755998,3847.8949751018563,1.2856496152105028
BBL,BBL1,43.25047,-65.47676,2018-09-16,Fall,5349.794238683127,5432.098765432099,165185.18518518517,3186.8312757201647,41.15226337448559,0,56131.68724279835,1.4200411522633747
BBL,BBL2,42.99934,-65.47908,2018-09-16,Fall,7192.79176201373,6343.24942791762,213121.85354691074,8287.002288329519,226.54462242562929,0,55276.88787185354,2.7343935926773457
BBL,BBL3,42.76005,-65.48513,2018-09-16,Fall,5772.388059701492,3621.890547263681,197789.1791044776,5439.626865671641,56.59203980099502,0,60666.66666666666,1.352776119402985
BBL,BBL4,42.45072,-65.48379,2018-09-16,Fall,2503.1348110156787,1370.4888076747372,190260.10146245468,8263.636363636364,0,0,60301.507537688434,1.5937688442211053
BBL,BBL5,42.13375,-65.50065,2018-09-17,Fall,226.31578947368425,0,34173.68421052631,12451.894736842105,0,905.2631578947369,11994.736842105263,0.4042
BBL,BBL6,42.00028,-65.5111,2018-09-17,Fall,4526.935264825713,0,91485.3077302487,11839.928920359722,135.80805794477138,12161.915636845199,10810.591677195733,2.7243096423721136
BBL,BBL7,41.8679,-65.35002,2018-09-18,Fall,1461.8228459333031,565.8669081032141,57482.6467481515,10201.448619284743,0,15278.40651878678,1697.6007243096424,2.502489814395654
BBL,BBL1,43.25093,-65.47952,2019-04-14,Spring,2984.5626072041164,23207.54716981132,116706.68953687821,15292.075471698112,1646.6552315608917,0,0,2.294943396226415
BBL,BBL2,43.00064,-65.47935,2019-04-14,Spring,57142.857142857145,39583.33333333333,318353.17460317456,75399.0873015873,2976.1904761904766,0,0,3.3869761904761906
BBL,BBL3,42.7608,-65.48134,2019-04-14,Spring,51602.771362586594,30177.059276366428,305995.3810623556,50930.57736720553,5431.8706697459575,0,0,3.759759815242494
BBL,BBL4,42.44772,-65.48324,2019-04-14,Spring,36847.15821812596,28047.619047619046,287305.6835637481,38006.78571428572,2553.763440860215,0,0,2.173690476190476
BBL,BBL5,42.13407,-65.50053,2019-04-13,Spring,70668.95368782162,39794.16809605489,417152.65866209264,24013.722126929675,6861.063464837051,0,0,12.632150943396228
BBL,BBL6,42.00131,-65.51024,2019-04-12,Spring,16167.625945806118,24692.374171776613,295669.00501593505,36425.092939352784,340.3710725432867,18519.28062883246,0,4.483929379809869
BBL,BBL7,41.86642,-65.35009,2019-04-12,Spring,8676.625924249283,2743.597130197402,213300.958887197,37058.93246635664,226.34676324128566,21262.877759029863,4801.294977845453,5.785875961973743
BBL,BBL1,43.25619,-65.46748,2020-10-04,Fall,14606.542882404949,12056.194125159642,294913.0562923666,6545.759897828862,0,4521.072796934865,100970.625798212,2.908858237547893
BBL,BBL2,43.000119999999995,-65.48709,2020-10-04,Fall,11985.477178423236,5482.207971834528,164342.88947566957,3842.4795674588204,226.14107883817425,0,80862.56758455929,2.1076348547717845
BBL,BBL3,42.76058,-65.4826,2020-10-04,Fall,21165.82914572864,5653.26633165829,354708.5427135678,9535.175879396984,0,0,109296.4824120603,2.7018090452261307
BBL,BBL4,42.45157,-65.48383,2020-10-04,Fall,4374.695863746958,3620.4379562043796,265046.2287104623,14488.540145985402,0,10861.313868613139,110423.35766423357,11.10705109489051
BBL,BBL5,42.13363,-65.49788,2020-10-04,Fall,94.3200663349917,0,49895.31509121061,16696.91542288557,0,9054.726368159203,1697.7611940298507,0.4509253731343284
